RunID,Seed,Strategy,Success,Steps
1,2140313965788500990,Naive,true,123
1,2140313965788500990,Inertial,true,105
1,2140313965788500990,Cautious,true,142
2,6609665647837865442,Naive,true,156
2,6609665647837865442,Inertial,true,104
2,6609665647837865442,Cautious,true,141
3,11207427701585794996,Naive,true,103
3,11207427701585794996,Inertial,true,99
3,11207427701585794996,Cautious,true,136
4,14084661714696254942,Naive,true,145
4,14084661714696254942,Inertial,true,104
4,14084661714696254942,Cautious,true,141
5,9226052670825906695,Naive,false,400
5,9226052670825906695,Inertial,true,117
5,9226052670825906695,Cautious,true,167
6,7328854720141794244,Naive,true,100
6,7328854720141794244,Inertial,true,103
6,7328854720141794244,Cautious,true,140
7,12662127152928330527,Naive,true,80
7,12662127152928330527,Inertial,true,85
7,12662127152928330527,Cautious,true,122
8,16999835658021058602,Naive,false,400
8,16999835658021058602,Inertial,true,119
8,16999835658021058602,Cautious,true,169
9,17295412597215940393,Naive,true,101
9,17295412597215940393,Inertial,true,131
9,17295412597215940393,Cautious,true,180
10,8209058127442705691,Naive,false,400
10,8209058127442705691,Inertial,true,100
10,8209058127442705691,Cautious,true,138
11,13106411859900044744,Naive,true,86
11,13106411859900044744,Inertial,true,88
11,13106411859900044744,Cautious,true,125
12,9315603325428653587,Naive,false,400
12,9315603325428653587,Inertial,true,121
12,9315603325428653587,Cautious,true,171
13,15605150205535286136,Naive,true,94
13,15605150205535286136,Inertial,true,105
13,15605150205535286136,Cautious,true,142
14,15997497936368572481,Naive,true,139
14,15997497936368572481,Inertial,true,140
14,15997497936368572481,Cautious,true,203
15,3133674818318855439,Naive,true,136
15,3133674818318855439,Inertial,true,133
15,3133674818318855439,Cautious,true,184
16,14899896317669088341,Naive,true,106
16,14899896317669088341,Inertial,true,107
16,14899896317669088341,Cautious,true,144
17,18156309017979512586,Naive,true,91
17,18156309017979512586,Inertial,true,99
17,18156309017979512586,Cautious,true,136
18,7415765608400432516,Naive,false,400
18,7415765608400432516,Inertial,true,86
18,7415765608400432516,Cautious,true,123
19,14839069063754514666,Naive,true,78
19,14839069063754514666,Inertial,true,80
19,14839069063754514666,Cautious,true,104
20,5684303220837644780,Naive,false,400
20,5684303220837644780,Inertial,true,184
20,5684303220837644780,Cautious,true,258
21,14941615760587378022,Naive,true,91
21,14941615760587378022,Inertial,true,96
21,14941615760587378022,Cautious,true,133
22,5901457160657965074,Naive,true,154
22,5901457160657965074,Inertial,true,144
22,5901457160657965074,Cautious,true,207
23,6933864837956466043,Naive,true,151
23,6933864837956466043,Inertial,true,143
23,6933864837956466043,Cautious,true,205
24,11679895512540473446,Naive,false,400
24,11679895512540473446,Inertial,true,101
24,11679895512540473446,Cautious,true,138
25,12025847818162833295,Naive,true,92
25,12025847818162833295,Inertial,true,95
25,12025847818162833295,Cautious,true,132
26,7658298308174906383,Naive,true,87
26,7658298308174906383,Inertial,true,90
26,7658298308174906383,Cautious,true,127
27,14772640458078997845,Naive,true,94
27,14772640458078997845,Inertial,true,97
27,14772640458078997845,Cautious,true,134
28,4220989182281192419,Naive,true,87
28,4220989182281192419,Inertial,true,107
28,4220989182281192419,Cautious,true,144
29,9203166821548530193,Naive,true,239
29,9203166821548530193,Inertial,true,107
29,9203166821548530193,Cautious,true,144
